"","zone","lat","long"
"874","1637","41.5935815794141","-87.6655356051175"
"875","1638","41.5936240917263","-87.6461685067322"
"876","1639","41.5936967641827","-87.6266909261769"
"877","1640","41.5937139432284","-87.6072297760561"
"878","1641","41.5937389588953","-87.5878318110771"
"879","1642","41.5938113291444","-87.5684462166646"
"880","1648","41.5793112568373","-87.5684037467113"
"881","1647","41.5792446026685","-87.5878142668292"
"882","1646","41.579214796146","-87.6071460795013"
"883","1645","41.579189785086","-87.6266161239541"
"884","1644","41.5791109383337","-87.6461272335523"
"885","1643","41.5790278890699","-87.6654673956239"
"886","1649","41.5645189827556","-87.6653728133053"
"887","1650","41.5646068556175","-87.6459910311395"
"888","1651","41.5646973509193","-87.6264361983387"
"889","1652","41.5647457908834","-87.6069499022493"
"890","1653","41.5647884507119","-87.5876600833523"
"891","1654","41.5648122212901","-87.5683161691247"
"892","1656","41.6373895321113","-87.5311033680744"
"893","1655","41.6372990650325","-87.5493412433881"
"894","1657","41.6227871547352","-87.5492217015261"
"895","1658","41.6228624275156","-87.5310329673015"
"896","1660","41.6083481562167","-87.5309382965563"
"897","1659","41.6083247314982","-87.5490529915175"
"898","1661","41.5938438119063","-87.5490083440754"
"899","1662","41.5938669409791","-87.5309451368478"
"900","1664","41.5794053049439","-87.5309165895746"
"901","1663","41.5793388741638","-87.548941563561"
"902","1665","41.5648402688628","-87.5488773806201"
"903","1666","41.5648995648669","-87.5308940633013"
"904","1443","41.6902759741422","-87.9301420034515"
"905","1442","41.6803737324522","-87.9697736697898"
"906","1441","41.6782645604085","-88.0102119080303"
"907","1446","41.658074789751","-87.9318257149992"
"908","1445","41.65722804287","-87.9706333629442"
"909","1444","41.6564427514191","-88.0093983458642"
"910","1451","41.7298635805191","-87.8037683926519"
"911","1452","41.7296013088536","-87.8134425029726"
"912","1453","41.7226678282914","-87.8034864571386"
"913","1450","41.7223418715453","-87.8131322881332"
"914","1449","41.7256421029181","-87.827818732807"
"915","1448","41.7177668991435","-87.856512970083"
"916","1447","41.7169193478365","-87.8951029242119"
"917","1454","41.7148293230314","-87.8225154771947"
"918","1455","41.7146425645926","-87.8322176917491"
"919","1457","41.7075568606294","-87.8222416202024"
"920","1456","41.7073632599249","-87.8319447629347"
"921","1458","41.7115543158066","-87.8078936982193"
"922","1463","41.6969688198021","-87.8073715994393"
"923","1461","41.696538036069","-87.826686330726"
"924","1460","41.6886639761561","-87.8554294395191"
"925","1459","41.6878748748072","-87.8941261083767"
"926","1462","41.6819658719247","-87.8261122494682"
"927","1464","41.6824045007691","-87.8068039328067"
"928","1468","41.6677924974323","-87.8062077162339"
"929","1467","41.6673815202871","-87.8255455102193"
"930","1466","41.6595495301301","-87.8543885764241"
"931","1465","41.6587664079825","-87.8930842526645"
"932","1469","41.6528224633439","-87.8250797792796"
"933","1470","41.6532394204102","-87.8056362173822"
"934","1484","41.731777222402","-87.6873048142071"
"935","1483","41.7316540164017","-87.6971380005413"
"936","1485","41.7244715500067","-87.6871359760245"
"937","1482","41.7243923154208","-87.6969714930964"
"938","1478","41.7315100398983","-87.7069071151776"
"939","1481","41.7313536724401","-87.7165923514205"
"940","1479","41.7242699287527","-87.7067653407107"
"941","1480","41.7241124468567","-87.716517321172"
"942","1475","41.7311954714354","-87.7263319579508"
"943","1476","41.7310206873194","-87.7361301125811"
"944","1474","41.7239583612912","-87.7262663512909"
"945","1477","41.7237930369035","-87.7360119998365"
"946","1473","41.7271761448752","-87.75073360502"
"947","1472","41.726911749654","-87.7703378417987"
"948","1471","41.7266028352058","-87.7896648041529"
"949","1489","41.7158460372931","-87.784625950197"
"950","1490","41.7156192538902","-87.7939322008411"
"951","1488","41.708510972219","-87.7843336689816"
"952","1487","41.7082473762121","-87.7936546410279"
"953","1491","41.712411651603","-87.7698256022289"
"954","1492","41.7126658414005","-87.7502667049761"
"955","1496","41.7166917150253","-87.7261061998927"
"956","1498","41.7165318609899","-87.7358148297751"
"957","1497","41.7094051670827","-87.7258562411226"
"958","1499","41.7092562496712","-87.7355435358427"
"959","1495","41.717005825831","-87.7065851098133"
"960","1494","41.7168493447235","-87.716363460102"
"961","1493","41.7097097479223","-87.7063668247005"
"962","1509","41.6983865725171","-87.7303216368572"
"963","1508","41.6980579409994","-87.7497352594697"
"964","1507","41.701505000117","-87.7645010219286"
"965","1506","41.7013899955285","-87.7743018765232"
"966","1505","41.6941710422066","-87.7642209953233"
"967","1504","41.6940695739892","-87.7740075054259"
"968","1502","41.7011969333208","-87.7840283407372"
"969","1501","41.7009352342026","-87.7933631708761"
"970","1500","41.6939034167589","-87.783727240988"
"971","1503","41.6936803837777","-87.7930726690571"
"972","1510","41.6828685957683","-87.7879621394777"
"973","1511","41.6831982780948","-87.7686916519248"
"974","1512","41.6834703696528","-87.7492010178218"
"975","1524","41.6697838844129","-87.6902506083639"
"976","1521","41.6732013013243","-87.7050421977806"
"977","1522","41.6730691365821","-87.7147661107745"
"978","1520","41.6659077186269","-87.7047727395062"
"979","1523","41.6657562658042","-87.7144755237014"
"980","1518","41.6729334183383","-87.7244786138029"
"981","1519","41.6727959193741","-87.7341804994427"
"982","1516","41.6656026371395","-87.724174466573"
"983","1517","41.6654486600913","-87.733869875704"
"984","1515","41.668868851696","-87.7486237212846"
"985","1514","41.6685636490287","-87.7681247094211"
"986","1513","41.6682139347995","-87.787357973854"
"987","1525","41.6535797683985","-87.7867805503189"
"988","1526","41.6539032119702","-87.767556117302"
"989","1530","41.6579563775963","-87.7433058630839"
"990","1527","41.6577915891589","-87.7530728053709"
"991","1528","41.6506534746306","-87.7430373622126"
"992","1529","41.650500188239","-87.7528077569696"
"993","1531","41.6545546258822","-87.7285891502779"
"994","1532","41.6548990660977","-87.7091761895466"
"995","1534","41.6589962002567","-87.6849674131813"
"996","1535","41.6588066169406","-87.6947387635397"
"997","1536","41.6517253807408","-87.6847355219178"
"998","1533","41.6515396966748","-87.6944430897531"
"999","1542","41.6667905761011","-87.6464118301445"
"1000","1540","41.6666444057754","-87.6561661202096"
"1001","1541","41.6738107527077","-87.6661153835541"
"1002","1539","41.6736131542982","-87.6757602846386"
"1003","1537","41.6664799702435","-87.6658684652611"
"1004","1538","41.6662988454075","-87.6755011426458"
"1005","1546","41.6592166547915","-87.6656056101867"
"1006","1544","41.6590398384033","-87.6752561733341"
"1007","1545","41.6520209058704","-87.6653245489828"
"1008","1543","41.6518498023916","-87.675016125997"
"1009","1548","41.6593450964518","-87.6559169118828"
"1010","1547","41.6528368288956","-87.6466966468946"
"1011","1550","41.6486526333107","-87.6419565241762"
"1012","1551","41.6521603317114","-87.6556781970375"
"1013","1373","41.8135408949962","-87.8114975534017"
"1014","1369","41.8169873010927","-87.8256851879447"
"1015","1372","41.8167893608336","-87.8353994510833"
"1016","1370","41.8095253760752","-87.8254224981044"
"1017","1371","41.8093444339819","-87.8351259237401"
"1018","1368","41.8127715080156","-87.8499058488103"
"1019","1364","41.8161573408635","-87.8647790801274"
"1020","1367","41.8158954656747","-87.874656809515"
"1021","1365","41.8087636702936","-87.8644678228642"
"1022","1366","41.808554685348","-87.8743304242941"
"1023","1363","41.8118770409212","-87.8890688274566"
"1024","1362","41.8114181199223","-87.908351139153"
"1025","1374","41.7968725195384","-87.9077093935786"
"1026","1375","41.7973183451187","-87.8884249667957"
"1027","1379","41.801498155966","-87.8641605677993"
"1028","1377","41.8012871157274","-87.8740102711364"
"1029","1378","41.7942076874347","-87.8638609193245"
"1030","1376","41.7939918033662","-87.8737023078956"
"1031","1380","41.7981707613866","-87.8493499306581"
"1032","1381","41.79858255567","-87.8301731209318"
"1033","1382","41.798945238988","-87.8112649071661"
"1034","1389","41.7881672010085","-87.8062862525165"
"1035","1388","41.7879627197177","-87.8160160696292"
"1036","1391","41.7808590966681","-87.8059943430914"
"1037","1390","41.7806587855748","-87.8157247967905"
"1038","1387","41.7839856453032","-87.8301531703315"
"1039","1386","41.7835958509551","-87.8490518192493"
"1040","1385","41.7831543228437","-87.8683364641085"
"1041","1384","41.7827305463201","-87.8878034757454"
"1042","1383","41.7823012799975","-87.9071233535672"
"1043","1392","41.7677344741253","-87.9065637378941"
"1044","1394","41.7718567364906","-87.8824964323256"
"1045","1393","41.7716896687684","-87.8921972111882"
"1046","1395","41.7644977580628","-87.8821960035775"
"1047","1396","41.7643841543677","-87.8919075053262"
"1048","1397","41.7685092142264","-87.8677534813974"
"1049","1398","41.7690088186779","-87.8487271802976"
"1050","1399","41.7694355501854","-87.829757643237"
"1051","1400","41.7698236142245","-87.810365482942"
"1052","1406","41.7552080680938","-87.8096941451599"
"1053","1405","41.7548481265676","-87.8290878800807"
"1054","1404","41.7544394931417","-87.8483180701887"
"1055","1403","41.7539827843415","-87.8674339315896"
"1056","1402","41.753581675489","-87.8866914216084"
"1057","1401","41.753204924947","-87.9059912417895"
"1058","1407","41.7386530586054","-87.9054246285306"
"1059","1408","41.7390682109965","-87.8862830591223"
"1060","1409","41.7394501221401","-87.8671552426722"
"1061","1410","41.7398775529121","-87.8478842638056"
"1062","1411","41.7402329205073","-87.8285024724207"
"1063","1415","41.7443435176943","-87.8043742540569"
"1064","1413","41.7441384772399","-87.8140466860453"
"1065","1412","41.7370729136818","-87.804048947558"
"1066","1414","41.7368722143167","-87.813732973387"
"1067","1417","41.8143614658629","-87.7726844592927"
"1068","1416","41.8139369925341","-87.7922561651795"
"1069","1418","41.8035834671654","-87.7674761124839"
"1070","1419","41.8033428138206","-87.777244227211"
"1071","1421","41.8037656421085","-87.7577132042312"
"1072","1423","41.7666872705079","-87.7856907198292"
"1073","1422","41.7664875771775","-87.7955084232958"
"1074","1424","41.7674148782302","-87.7467922615162"
"1075","1425","41.7672540239555","-87.7564476999666"
"1076","1435","41.7601090439318","-87.7465720751196"
"1077","1436","41.7599458849881","-87.7562208791975"
"1078","1434","41.7527697344015","-87.7463244604078"
"1079","1437","41.7526044625587","-87.7560146977207"
"1080","1433","41.7597725585789","-87.7659322149875"
"1081","1431","41.7595785249521","-87.7757059543273"
"1082","1430","41.752429834658","-87.7657256412554"
"1083","1432","41.752235278932","-87.7754572621961"
"1084","1427","41.7593789907202","-87.7854268134061"
"1085","1426","41.7591789265546","-87.7952153393941"
"1086","1428","41.7520393399283","-87.7851565422137"
"1087","1429","41.7518473861095","-87.7949247240628"
"1088","1438","41.7409897884928","-87.7896237473876"
"1089","1439","41.7413501210764","-87.7702220451632"
"1090","1440","41.741703770963","-87.7508693076117"
"1091","1249","41.9050395910679","-87.8104841465529"
"1092","1248","41.9048880756343","-87.8202416129777"
"1093","1247","41.8977055505466","-87.8102050511945"
"1094","1246","41.8975321820439","-87.8199836788817"
"1095","1245","41.9047167574828","-87.8300423204493"
"1096","1244","41.9045213242098","-87.8398998387443"
"1097","1243","41.8973545021914","-87.8297974336237"
"1098","1242","41.8971686740083","-87.8396464159052"
"1099","1241","41.9043220758231","-87.8497130032755"
"1100","1238","41.9041222425555","-87.8594668995195"
"1101","1239","41.8969614216836","-87.8494547329515"
"1102","1240","41.8967355895344","-87.8592224555302"
"1103","1237","41.9039158189252","-87.8691893105327"
"1104","1235","41.903708373134","-87.8788793367602"
"1105","1236","41.8965020009578","-87.8689788824287"
"1106","1234","41.8962656574857","-87.878724574511"
"1107","1230","41.9035723419047","-87.8885654199599"
"1108","1232","41.9035115507142","-87.8983121078163"
"1109","1231","41.8961786034389","-87.8885180601778"
"1110","1233","41.8962446607973","-87.8983577937481"
"1111","1229","41.89986674911","-87.9123883699021"
"1112","1250","41.8848058407309","-87.9122664413142"
"1113","1251","41.8850685235864","-87.8932312919314"
"1114","1255","41.8892157771607","-87.8687578408735"
"1115","1253","41.888978973975","-87.8785427010668"
"1116","1254","41.8818814972818","-87.8685151854914"
"1117","1252","41.8816441690461","-87.8783235216671"
"1118","1257","41.8896938137046","-87.8491901619101"
"1119","1256","41.8894541061326","-87.8589756870796"
"1120","1259","41.8824008453456","-87.8489039897789"
"1121","1258","41.8821337803964","-87.8587106832647"
"1122","1260","41.8900768356712","-87.829539676012"
"1123","1261","41.8899032547976","-87.8393743855515"
"1124","1262","41.8827605372855","-87.8292722394559"
"1125","1263","41.8826116223969","-87.8390872445991"
"1126","1264","41.8904386694825","-87.8099427848241"
"1127","1267","41.8902543107071","-87.8197326448991"
"1128","1265","41.8831429800509","-87.8096838833598"
"1129","1266","41.8829366571149","-87.8194746471247"
"1130","1282","41.8758495118403","-87.809417659742"
"1131","1281","41.8756445620341","-87.819203350848"
"1132","1279","41.8685566008028","-87.8091544095588"
"1133","1280","41.8683763791552","-87.8189289488316"
"1134","1278","41.8754663572563","-87.8290008272139"
"1135","1277","41.875314864555","-87.8387980041395"
"1136","1275","41.8681953958904","-87.828713046025"
"1137","1276","41.8680136344538","-87.8384942697428"
"1138","1274","41.8713250510323","-87.853337771119"
"1139","1270","41.8745761453833","-87.86822891879"
"1140","1273","41.8743272585823","-87.8780546393145"
"1141","1272","41.8672982014492","-87.8678940159494"
"1142","1271","41.8670269846228","-87.8777310438562"
"1143","1269","41.8702526382758","-87.8925737035514"
"1144","1268","41.8696901883582","-87.9116718627871"
"1145","1283","41.8551716172091","-87.9110914370435"
"1146","1284","41.8556872651855","-87.8919256163799"
"1147","1287","41.8600141029788","-87.8675606122221"
"1148","1286","41.8597350659696","-87.877388089239"
"1149","1288","41.8527182112124","-87.8672347098012"
"1150","1285","41.8524456650995","-87.8770317950778"
"1151","1292","41.8604961146212","-87.8479706240091"
"1152","1289","41.8602668225006","-87.8577550140528"
"1153","1291","41.8531909193358","-87.8476726675727"
"1154","1290","41.852965677549","-87.8574484931846"
"1155","1293","41.8571471811424","-87.8331647176989"
"1156","1294","41.8575088439856","-87.8136680554761"
"1157","1302","41.84663034283","-87.8084175556407"
"1158","1303","41.8464632571501","-87.8181167420395"
"1159","1301","41.839345961066","-87.8080974145283"
"1160","1300","41.8391873198186","-87.8178081702591"
"1161","1299","41.842557610864","-87.8325641594831"
"1162","1298","41.8421347651532","-87.8520886799062"
"1163","1297","41.8416340240487","-87.8716804856995"
"1164","1296","41.841104906594","-87.891265478627"
"1165","1295","41.840613362441","-87.9104053627065"
"1166","1304","41.8260114247544","-87.9097996377439"
"1167","1305","41.8264775815903","-87.8906413055116"
"1168","1307","41.8308300810144","-87.8663217702116"
"1169","1308","41.8305573973647","-87.8761487551823"
"1170","1309","41.8235461611414","-87.8660138000038"
"1171","1306","41.8232482621479","-87.8757884232905"
"1172","1310","41.8275514669569","-87.8514805920146"
"1173","1311","41.8279862585748","-87.8319705964599"
"1174","1312","41.8283425905222","-87.8125252246536"
"1175","1315","41.9053557880356","-87.7897882123074"
"1176","1316","41.905212927928","-87.8001239639651"
"1177","1313","41.8980830427666","-87.789735758247"
"1178","1314","41.8979064833686","-87.7999491548994"
"1179","1320","41.8907948918525","-87.789598069417"
"1180","1319","41.8906237011546","-87.7997422021896"
"1181","1321","41.8834620701837","-87.7893746379814"
"1182","1317","41.8833224046456","-87.7995007853794"
"1183","1318","41.8909390320868","-87.7798786630038"
"1184","1322","41.8835987727193","-87.7796467368858"
"1185","1325","41.8762921761313","-87.7793995432311"
"1186","1324","41.8690202350102","-87.7791416008813"
"1187","1327","41.8761565200077","-87.7891460818871"
"1188","1326","41.8760221960189","-87.7992605860724"
"1189","1323","41.8688782963337","-87.7889019536146"
"1190","1328","41.8687262099805","-87.7990093093185"
"1191","1331","41.8615815210389","-87.7886712888985"
"1192","1332","41.8614185842902","-87.7987769149108"
"1193","1330","41.8542663761569","-87.7884575183369"
"1194","1329","41.8541021683569","-87.7985675455019"
"1195","1333","41.858144507035","-87.7738932662888"
"1196","1335","41.8621227459328","-87.749507661037"
"1197","1336","41.8619985384626","-87.7592747652367"
"1198","1337","41.8548276137587","-87.7492443665785"
"1199","1334","41.8546943581163","-87.7590633275079"
"1200","1346","41.8475223679095","-87.7490048990265"
"1201","1347","41.8473887823509","-87.7588635584648"
"1202","1348","41.8402039004985","-87.7487930171295"
"1203","1349","41.840078760045","-87.7586792272576"
"1204","1342","41.8472493717532","-87.7686990167846"
"1205","1343","41.8470992074197","-87.7785064168171"
"1206","1345","41.8399379911345","-87.7685215566686"
"1207","1344","41.8397766655585","-87.7783152405573"
"1208","1340","41.84694925927","-87.7882494343198"
"1209","1339","41.8468023363158","-87.7983295203449"
"1210","1341","41.8396302229934","-87.7880511168149"
"1211","1338","41.8395031579995","-87.7980671652755"
"1212","1350","41.8323327239969","-87.7878423132871"
"1213","1351","41.8322045071311","-87.7978169544808"
"1214","1352","41.825056349791","-87.78761638589"
"1215","1353","41.8249169219467","-87.7975717985872"
"1216","1354","41.8326399860855","-87.768319018885"
"1217","1355","41.8324773237147","-87.7781051930318"
"1218","1356","41.8253567997799","-87.7680958816261"
"1219","1357","41.8252023974625","-87.7778807409797"
"1220","1358","41.8329122797729","-87.7486039801211"
"1221","1361","41.8327862773041","-87.7584867841817"
"1222","1360","41.8256403566259","-87.7484331640043"
"1223","1359","41.825504113934","-87.7582815745459"
"1224","1068","41.9925481093828","-87.8316624619578"
"1225","1064","41.9923173555243","-87.8415809072057"
"1226","1187","41.9703278657431","-87.8316873542343"
"1227","1185","41.963479580008","-87.8120709087476"
"1228","1189","41.9632744546813","-87.8218831933903"
"1229","1186","41.9562473376124","-87.8121311694607"
"1230","1184","41.9560395043497","-87.8219515677638"
"1231","1191","41.943234335203","-87.9133360921624"
"1232","1192","41.9435161696475","-87.8949164741132"
"1233","1193","41.9475881143756","-87.870833747403"
"1234","1196","41.9473961282018","-87.8805603622286"
"1235","1194","41.9403694534474","-87.8705083110947"
"1236","1195","41.9401668192091","-87.8802285245017"
"1237","1215","41.9341722001358","-87.8212662791416"
"1238","1214","41.9270582186963","-87.8112030492171"
"1239","1216","41.9268931065379","-87.8210093962059"
"1240","1213","41.9339953620161","-87.8310433570546"
"1241","1210","41.9337966006105","-87.8407976421208"
"1242","1212","41.9267094294671","-87.8307947159041"
"1243","1211","41.926508028328","-87.8405607917452"
"1244","1207","41.9335838057355","-87.8505909697381"
"1245","1208","41.933352407114","-87.8604272687482"
"1246","1206","41.9263020600792","-87.8503484753096"
"1247","1209","41.9260870903285","-87.8601614666141"
"1248","1203","41.933125192645","-87.8702033903939"
"1249","1205","41.9329027661677","-87.8799091988683"
"1250","1202","41.9258537797119","-87.8699147322367"
"1251","1204","41.925602838276","-87.8795981770728"
"1252","1200","41.9327022903921","-87.8896037631464"
"1253","1201","41.9325286057934","-87.8993052351026"
"1254","1199","41.9254136007855","-87.8892925301394"
"1255","1198","41.9252909781122","-87.8990158718466"
"1256","1197","41.9286786789334","-87.9129269502697"
"1257","1217","41.9141704478514","-87.9125266638593"
"1258","1218","41.9144903116518","-87.8937508862115"
"1259","1221","41.9185912752306","-87.8696426425713"
"1260","1220","41.918347765327","-87.8793122846633"
"1261","1222","41.9113393791677","-87.8694030470363"
"1262","1219","41.9111390358116","-87.879067425067"
"1263","1223","41.9152679828729","-87.8549178564156"
"1264","1224","41.9156579712121","-87.8353283938148"
"1265","1225","41.9197589294447","-87.8109557351197"
"1266","1227","41.9195988100545","-87.8207489842853"
"1267","1228","41.9124242868137","-87.8107294144153"
"1268","1226","41.912284647994","-87.8204919370463"
"1269","1190","41.9643678049712","-87.7926438197219"
"1270","1188","41.9644021747695","-87.8024385822511"
"1271","729","42.0570691989202","-88.1641804648534"
"1272","728","42.0568235887542","-88.2031845812548"
"1273","727","42.0560692159041","-88.2424701536958"
"1274","735","42.0317175974085","-88.1641298879681"
"1275","734","42.0312874582148","-88.2031694566732"
"1276","732","42.0381137820443","-88.2324408105406"
"1277","731","42.0376277267608","-88.2525892015446"
"1278","730","42.0230447163362","-88.2527450383908"
"1279","733","42.0234773661738","-88.2327184818516"
"1280","739","42.0135841955111","-88.1494559506911"
"1281","742","42.0134504009635","-88.1591582547092"
"1282","740","42.0063138219388","-88.1495375141857"
"1283","741","42.0061690442401","-88.1592368725106"
"1284","738","42.0096460067151","-88.1739660515099"
"1285","737","42.0019574173659","-88.2033728732637"
"1286","736","42.0013667664996","-88.2426263000957"
"1287","743","41.9950384264948","-88.1740915074092"
"1288","744","41.9990509120865","-88.1496007546649"
"1289","746","41.9988852187548","-88.1593279325679"
"1290","747","41.9918033749284","-88.1496415561552"
"1291","745","41.9916068584404","-88.159427323972"
"1292","801","42.0638488248114","-88.0354011833381"
"1293","800","42.0637770702378","-88.045087928477"
"1294","799","42.0634941732801","-88.0598778929885"
"1295","798","42.0629468032971","-88.0796212484364"
"1296","797","42.0623741074064","-88.0993097446208"
"1297","793","42.0618207772635","-88.1192391653851"
"1298","794","42.0609913393302","-88.1379229643817"
"1299","796","42.0504289706286","-88.1377138095168"
"1300","795","42.0513667081275","-88.1191207168277"
"1301","802","42.0522142094147","-88.099343238994"
"1302","803","42.0530371939928","-88.0796310414434"
"1303","804","42.0537369646338","-88.0598991052219"
"1304","805","42.0542350401512","-88.0402585316777"
"1305","817","42.0433225674735","-88.0404373133291"
"1306","814","42.0465751865458","-88.0550557669383"
"1307","815","42.0462550884772","-88.0649397814819"
"1308","816","42.0393686263302","-88.055144105712"
"1309","813","42.0389647572185","-88.0650293510037"
"1310","812","42.0420313319383","-88.0797418914028"
"1311","809","42.0450935771764","-88.0944586382262"
"1312","811","42.0446705185139","-88.1043278859544"
"1313","808","42.0377713372697","-88.0945326283288"
"1314","810","42.0373965930173","-88.104409396838"
"1315","807","42.0404131752716","-88.119120651979"
"1316","806","42.0395389061599","-88.1376640559258"
"1317","818","42.0250147880795","-88.137658229877"
"1318","819","42.0258567683313","-88.1191587785381"
"1319","820","42.02661810012","-88.0995848983353"
"1320","821","42.0273479959126","-88.0799695351213"
"1321","822","42.0281740651465","-88.060280339845"
"1322","826","42.0324523592647","-88.035877738418"
"1323","824","42.0323501340346","-88.0455047609404"
"1324","823","42.0251340175572","-88.035972985784"
"1325","825","42.0249944869532","-88.0456413165233"
"1326","834","42.0064544704021","-88.0507495256532"
"1327","832","42.0165131556315","-88.0752178815708"
"1328","833","42.0161493685634","-88.0849980612038"
"1329","830","42.009162983187","-88.0752024497669"
"1330","831","42.0088068623296","-88.0849608514548"
"1331","829","42.0119424844136","-88.0996471385575"
"1332","828","42.0111786965768","-88.1191646044097"
"1333","827","42.0103856131562","-88.1376869689876"
"1334","835","41.9957995297058","-88.1377650206549"
"1335","836","41.9965305636422","-88.1192307656715"
"1336","837","41.9973139598157","-88.0997044426757"
"1337","838","41.9980527155803","-88.0801263533225"
"1338","905","42.0585331797325","-88.0249831873361"
"1339","908","42.0626245781415","-88.0048775536786"
"1340","906","42.0625799240687","-88.0146131254111"
"1341","909","42.0549547881119","-88.0048167360239"
"1342","907","42.0548009251949","-88.014545234529"
"1343","910","42.0588395530866","-87.9898653242254"
"1344","911","42.0589301475532","-87.9700534897627"
"1345","912","42.0591008817131","-87.9505976426056"
"1346","914","42.0627182845364","-87.9262338421248"
"1347","915","42.0627585560338","-87.9360296113428"
"1348","916","42.0555872180378","-87.9260886497501"
"1349","913","42.0556178297626","-87.935872304497"
"1350","927","42.0447203514815","-87.9308538419889"
"1351","925","42.0482738778173","-87.9455586533344"
"1352","924","42.0481207702454","-87.9553436799714"
"1353","923","42.0409789692377","-87.9455082316613"
"1354","926","42.0408201566461","-87.9552608961423"
"1355","919","42.0479619522079","-87.9650929786908"
"1356","920","42.0478030837066","-87.9748051575005"
"1357","922","42.0406523400577","-87.9650007871216"
"1358","921","42.04048121404","-87.9747267146099"
"1359","918","42.0439957306702","-87.9896986148617"
"1360","917","42.0363645695301","-88.0145707990171"
"1361","928","42.0292926743486","-87.9894954369395"
"1362","929","42.0333245415185","-87.9648979123442"
"1363","931","42.0331509581914","-87.9746679715315"
"1364","932","42.0259859639556","-87.9647888193808"
"1365","930","42.0258197754663","-87.9746332079473"
"1366","936","42.0336563885354","-87.9454316756472"
"1367","935","42.0334974250076","-87.9551527841863"
"1368","934","42.0263061388575","-87.94533146529"
"1369","933","42.0261524772333","-87.9550219152023"
"1370","940","42.0338502491418","-87.9258367112443"
"1371","938","42.0337726381818","-87.9356609642753"
"1372","939","42.0265158742582","-87.9257504159487"
"1373","937","42.0264259252238","-87.9355755436034"
"1374","949","42.0192181917896","-87.9256682123762"
"1375","951","42.0190999428461","-87.935488858221"
"1376","948","42.0119559173811","-87.9255828572938"
"1377","950","42.0117936527347","-87.9353937802162"
"1378","947","42.0152408008524","-87.9499816947462"
"1379","946","42.0149412187653","-87.9696060941433"
"1380","945","42.0146877640081","-87.989387829054"
"1381","942","42.0144584074664","-88.0089712262818"
"1382","941","42.0143197444214","-88.0249712692746"
"1383","944","41.9997700434057","-88.0248050166842"
"1384","943","41.9998609597024","-88.0084822447441"
"1385","952","42.0000897765516","-87.9889503137246"
"1386","953","42.0003458391617","-87.9693010777578"
"1387","954","42.0006245774746","-87.9497237232892"
"1388","1002","42.0593799853528","-87.9132501188047"
"1389","1003","42.0598520065138","-87.8942549485036"
"1390","1004","42.0602278692588","-87.8745926407876"
"1391","1005","42.0606532866057","-87.8549740408391"
"1392","1006","42.0610477771802","-87.835313560435"
"1393","1007","42.0612984151196","-87.8157229122437"
"1394","1022","42.0477700124071","-87.8159142713508"
"1395","1020","42.0511165764166","-87.8305272264897"
"1396","1021","42.0509014888152","-87.8403669767399"
"1397","1019","42.0438556605993","-87.8306989752431"
"1398","1018","42.0436220027585","-87.8405051679991"
"1399","1014","42.0506179619529","-87.8501706877259"
"1400","1017","42.0502604072152","-87.8599430767977"
"1401","1016","42.0433311196798","-87.8502537951474"
"1402","1015","42.042977424003","-87.859949355499"
"1403","1013","42.0462267790644","-87.8746133887124"
"1404","1010","42.0494782096303","-87.8893298710792"
"1405","1009","42.049175775201","-87.8991707404788"
"1406","1011","42.0422490418645","-87.8893495146745"
"1407","1012","42.0419175955568","-87.8991693715946"
"1408","1008","42.045043969112","-87.9131714995044"
"1409","1023","42.0305100653819","-87.913195485778"
"1410","1027","42.034983296709","-87.8893768818041"
"1411","1025","42.0346408256595","-87.899202241504"
"1412","1024","42.0276869758583","-87.8894205008378"
"1413","1026","42.0273516188586","-87.8992777951376"
"1414","1028","42.0316896565273","-87.8746462157491"
"1415","1031","42.0360440864439","-87.8503050431495"
"1416","1032","42.0356902449883","-87.859966305263"
"1417","1029","42.0287674662436","-87.8503232100937"
"1418","1030","42.0284097049813","-87.8599927353633"
"1419","1033","42.0328225125181","-87.8357199856746"
"1420","1035","42.0332745875817","-87.8161542800381"
"1421","1034","42.0224809519438","-87.8113921412808"
"1422","1036","42.0222584319681","-87.8211587796195"
"1423","1053","42.0220294425105","-87.8309089549457"
"1424","1051","42.0217978212693","-87.8406389595762"
"1425","1052","42.0147782698119","-87.8309302053074"
"1426","1050","42.0145438496974","-87.8406573857904"
"1427","1049","42.0215031369032","-87.8503516854049"
"1428","1047","42.0211522915433","-87.8600520717737"
"1429","1046","42.0142565867099","-87.8503954265469"
"1430","1048","42.0139233954926","-87.8601492734705"
"1431","1043","42.0208810785868","-87.8698078505999"
"1432","1044","42.0206754286615","-87.8796084591498"
"1433","1045","42.0136471864974","-87.8699003621636"
"1434","1042","42.0134138509689","-87.8796379062574"
"1435","1041","42.0204064829456","-87.8894298522965"
"1436","1038","42.0200759898218","-87.8992786323415"
"1437","1039","42.0131322983414","-87.8894032438632"
"1438","1040","42.0128041949182","-87.8992029696315"
"1439","1037","42.0159372385166","-87.9131417091474"
"1440","1055","42.0064236376639","-87.8699970449969"
"1441","1056","42.0061680936901","-87.8796828211979"
"1442","1057","41.9992031084638","-87.8700999614407"
"1443","1054","41.9989370426555","-87.8797440175636"
"1444","1059","42.0070083298841","-87.8504569333059"
"1445","1058","42.0067010134821","-87.8602511056677"
"1446","1060","41.9997631783468","-87.8505401654688"
